"pg_number","Number","Type","Bbox","Text","Size","Font","Color","Origin","Span_Bbox","x0","y0","x1","y1","image_name","font_size_diff","Header_style","Header_0","Header_1","Header_2","Header_3","Header_4","Header_5","Header_6","Header_7","Header_8","Header_9","Header_10","Header_11","Header_12","Header_13","Header_14","Header_15"
"60","33","1","(375.5999755859375, 56.70002746582031, 559.8599853515625, 187.08001708984375)","Main Image","0.0","","0.0","","","375.5999755859375","56.70002746582031","559.8599853515625","187.08001708984375","img_60_33","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","42","1","(81.77999877929688, 175.50003051757812, 108.67991638183594, 194.34002685546875)","Main Image","0.0","","0.0","","","81.77999877929688","175.50003051757812","108.67991638183594","194.34002685546875","img_60_42","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","46","1","(81.77999877929688, 258.7799987792969, 108.67991638183594, 277.55999755859375)","Main Image","0.0","","0.0","","","81.77999877929688","258.7799987792969","108.67991638183594","277.55999755859375","img_60_46","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","47","1","(81.77999877929688, 304.0799560546875, 113.69999694824219, 334.6799621582031)","Main Image","0.0","","0.0","","","81.77999877929688","304.0799560546875","113.69999694824219","334.6799621582031","img_60_47","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","48","1","(113.70001220703125, 304.0799560546875, 145.5600128173828, 334.6799621582031)","Main Image","0.0","","0.0","","","113.70001220703125","304.0799560546875","145.5600128173828","334.6799621582031","img_60_48","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","49","1","(145.5599822998047, 304.0799560546875, 177.47998046875, 334.6799621582031)","Main Image","0.0","","0.0","","","145.5599822998047","304.0799560546875","177.47998046875","334.6799621582031","img_60_49","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","50","1","(177.47998046875, 304.0799560546875, 209.33998107910156, 334.6799621582031)","Main Image","0.0","","0.0","","","177.47998046875","304.0799560546875","209.33998107910156","334.6799621582031","img_60_50","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","51","1","(209.33998107910156, 304.0799560546875, 241.25997924804688, 334.6799621582031)","Main Image","0.0","","0.0","","","209.33998107910156","304.0799560546875","241.25997924804688","334.6799621582031","img_60_51","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","43","1","(375.5999755859375, 220.3199920654297, 559.8599853515625, 350.6999816894531)","Main Image","0.0","","0.0","","","375.5999755859375","220.3199920654297","559.8599853515625","350.6999816894531","img_60_43","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","52","1","(81.77999877929688, 339.1799621582031, 108.67991638183594, 357.9599609375)","Main Image","0.0","","0.0","","","81.77999877929688","339.1799621582031","108.67991638183594","357.9599609375","img_60_52","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","56","1","(81.77999877929688, 422.39996337890625, 108.67991638183594, 441.1799621582031)","Main Image","0.0","","0.0","","","81.77999877929688","422.39996337890625","108.67991638183594","441.1799621582031","img_60_56","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","58","1","(113.70001220703125, 467.6999816894531, 145.5600128173828, 498.29998779296875)","Main Image","0.0","","0.0","","","113.70001220703125","467.6999816894531","145.5600128173828","498.29998779296875","img_60_58","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","59","1","(145.5599822998047, 467.6999816894531, 177.47998046875, 498.29998779296875)","Main Image","0.0","","0.0","","","145.5599822998047","467.6999816894531","177.47998046875","498.29998779296875","img_60_59","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","60","1","(177.47998046875, 467.6999816894531, 209.33998107910156, 498.29998779296875)","Main Image","0.0","","0.0","","","177.47998046875","467.6999816894531","209.33998107910156","498.29998779296875","img_60_60","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","61","1","(209.33998107910156, 467.6999816894531, 241.25997924804688, 498.29998779296875)","Main Image","0.0","","0.0","","","209.33998107910156","467.6999816894531","241.25997924804688","498.29998779296875","img_60_61","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","53","1","(375.5999755859375, 383.93994140625, 559.8599853515625, 514.3799438476562)","Main Image","0.0","","0.0","","","375.5999755859375","383.93994140625","559.8599853515625","514.3799438476562","img_60_53","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","62","1","(81.77999877929688, 502.7999572753906, 108.67991638183594, 521.5799560546875)","Main Image","0.0","","0.0","","","81.77999877929688","502.7999572753906","108.67991638183594","521.5799560546875","img_60_62","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","66","1","(73.2599868774414, 618.89990234375, 105.17998504638672, 649.4999389648438)","Main Image","0.0","","0.0","","","73.2599868774414","618.89990234375","105.17998504638672","649.4999389648438","img_60_66","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","67","1","(105.17999267578125, 618.89990234375, 137.0399932861328, 649.4999389648438)","Main Image","0.0","","0.0","","","105.17999267578125","618.89990234375","137.0399932861328","649.4999389648438","img_60_67","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","68","1","(137.03997802734375, 618.89990234375, 168.95997619628906, 649.4999389648438)","Main Image","0.0","","0.0","","","137.03997802734375","618.89990234375","168.95997619628906","649.4999389648438","img_60_68","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"60","69","1","(168.95997619628906, 618.89990234375, 200.87997436523438, 649.4999389648438)","Main Image","0.0","","0.0","","","168.95997619628906","618.89990234375","200.87997436523438","649.4999389648438","img_60_69","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","12","1","(87.239990234375, 67.13993835449219, 523.5, 184.49993896484375)","Main Image","0.0","","0.0","","","87.239990234375","67.13993835449219","523.5","184.49993896484375","img_61_12","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","17","1","(72.0, 246.66000366210938, 98.88622283935547, 265.5)","Main Image","0.0","","0.0","","","72.0","246.66000366210938","98.88622283935547","265.5","img_61_17","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","18","1","(72.0, 280.5, 103.86000061035156, 311.1000061035156)","Main Image","0.0","","0.0","","","72.0","280.5","103.86000061035156","311.1000061035156","img_61_18","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","19","1","(103.86000061035156, 280.5, 135.77999877929688, 311.1000061035156)","Main Image","0.0","","0.0","","","103.86000061035156","280.5","135.77999877929688","311.1000061035156","img_61_19","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","20","1","(135.7799835205078, 280.5, 167.69998168945312, 311.1000061035156)","Main Image","0.0","","0.0","","","135.7799835205078","280.5","167.69998168945312","311.1000061035156","img_61_20","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","21","1","(167.69998168945312, 280.5, 199.5599822998047, 311.1000061035156)","Main Image","0.0","","0.0","","","167.69998168945312","280.5","199.5599822998047","311.1000061035156","img_61_21","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","22","1","(199.5599822998047, 280.5, 231.47998046875, 311.1000061035156)","Main Image","0.0","","0.0","","","199.5599822998047","280.5","231.47998046875","311.1000061035156","img_61_22","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","14","1","(374.3399658203125, 218.99998474121094, 558.5399780273438, 349.4399719238281)","Main Image","0.0","","0.0","","","374.3399658203125","218.99998474121094","558.5399780273438","349.4399719238281","img_61_14","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","26","1","(72.0, 389.0999755859375, 98.88622283935547, 407.8799743652344)","Main Image","0.0","","0.0","","","72.0","389.0999755859375","98.88622283935547","407.8799743652344","img_61_26","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","27","1","(72.0, 422.8799743652344, 103.86000061035156, 453.47998046875)","Main Image","0.0","","0.0","","","72.0","422.8799743652344","103.86000061035156","453.47998046875","img_61_27","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","28","1","(103.86000061035156, 422.8799743652344, 135.77999877929688, 453.47998046875)","Main Image","0.0","","0.0","","","103.86000061035156","422.8799743652344","135.77999877929688","453.47998046875","img_61_28","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","29","1","(135.7799835205078, 422.8799743652344, 167.69998168945312, 453.47998046875)","Main Image","0.0","","0.0","","","135.7799835205078","422.8799743652344","167.69998168945312","453.47998046875","img_61_29","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","30","1","(167.69998168945312, 422.8799743652344, 199.5599822998047, 453.47998046875)","Main Image","0.0","","0.0","","","167.69998168945312","422.8799743652344","199.5599822998047","453.47998046875","img_61_30","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","31","1","(199.5599822998047, 422.8799743652344, 231.47998046875, 453.47998046875)","Main Image","0.0","","0.0","","","199.5599822998047","422.8799743652344","231.47998046875","453.47998046875","img_61_31","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","23","1","(374.3399658203125, 361.43994140625, 558.5399780273438, 491.8199462890625)","Main Image","0.0","","0.0","","","374.3399658203125","361.43994140625","558.5399780273438","491.8199462890625","img_61_23","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","36","1","(72.0, 531.5399169921875, 98.88622283935547, 550.3199462890625)","Main Image","0.0","","0.0","","","72.0","531.5399169921875","98.88622283935547","550.3199462890625","img_61_36","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","37","1","(72.0, 565.3198852539062, 103.86000061035156, 595.919921875)","Main Image","0.0","","0.0","","","72.0","565.3198852539062","103.86000061035156","595.919921875","img_61_37","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","38","1","(103.86000061035156, 565.3198852539062, 135.77999877929688, 595.919921875)","Main Image","0.0","","0.0","","","103.86000061035156","565.3198852539062","135.77999877929688","595.919921875","img_61_38","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","39","1","(135.7799835205078, 565.3198852539062, 167.69998168945312, 595.919921875)","Main Image","0.0","","0.0","","","135.7799835205078","565.3198852539062","167.69998168945312","595.919921875","img_61_39","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","40","1","(167.69998168945312, 565.3198852539062, 199.5599822998047, 595.919921875)","Main Image","0.0","","0.0","","","167.69998168945312","565.3198852539062","199.5599822998047","595.919921875","img_61_40","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"61","32","1","(374.3399658203125, 503.87994384765625, 558.5399780273438, 634.2599487304688)","Main Image","0.0","","0.0","","","374.3399658203125","503.87994384765625","558.5399780273438","634.2599487304688","img_61_32","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","32","1","(73.2599868774414, 96.77999877929688, 100.15990447998047, 115.55999755859375)","Main Image","0.0","","0.0","","","73.2599868774414","96.77999877929688","100.15990447998047","115.55999755859375","img_62_32","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","33","1","(73.2599868774414, 130.55990600585938, 105.17998504638672, 161.159912109375)","Main Image","0.0","","0.0","","","73.2599868774414","130.55990600585938","105.17998504638672","161.159912109375","img_62_33","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","34","1","(105.17999267578125, 130.55990600585938, 137.0399932861328, 161.159912109375)","Main Image","0.0","","0.0","","","105.17999267578125","130.55990600585938","137.0399932861328","161.159912109375","img_62_34","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","35","1","(137.03997802734375, 130.55990600585938, 168.95997619628906, 161.159912109375)","Main Image","0.0","","0.0","","","137.03997802734375","130.55990600585938","168.95997619628906","161.159912109375","img_62_35","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","36","1","(168.95997619628906, 130.55990600585938, 200.87997436523438, 161.159912109375)","Main Image","0.0","","0.0","","","168.95997619628906","130.55990600585938","200.87997436523438","161.159912109375","img_62_36","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","37","1","(200.8799591064453, 130.55990600585938, 232.73995971679688, 161.159912109375)","Main Image","0.0","","0.0","","","200.8799591064453","130.55990600585938","232.73995971679688","161.159912109375","img_62_37","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","28","1","(375.5999755859375, 56.70002746582031, 559.8599853515625, 187.08001708984375)","Main Image","0.0","","0.0","","","375.5999755859375","56.70002746582031","559.8599853515625","187.08001708984375","img_62_28","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","40","1","(73.2599868774414, 325.5599670410156, 100.15990447998047, 344.39996337890625)","Main Image","0.0","","0.0","","","73.2599868774414","325.5599670410156","100.15990447998047","344.39996337890625","img_62_40","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","42","1","(105.17999267578125, 347.8799743652344, 137.0399932861328, 378.47998046875)","Main Image","0.0","","0.0","","","105.17999267578125","347.8799743652344","137.0399932861328","378.47998046875","img_62_42","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","43","1","(137.03997802734375, 347.8799743652344, 168.95997619628906, 378.47998046875)","Main Image","0.0","","0.0","","","137.03997802734375","347.8799743652344","168.95997619628906","378.47998046875","img_62_43","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","44","1","(168.95997619628906, 347.8799743652344, 200.87997436523438, 378.47998046875)","Main Image","0.0","","0.0","","","168.95997619628906","347.8799743652344","200.87997436523438","378.47998046875","img_62_44","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","45","1","(200.8799591064453, 347.8799743652344, 232.73995971679688, 378.47998046875)","Main Image","0.0","","0.0","","","200.8799591064453","347.8799743652344","232.73995971679688","378.47998046875","img_62_45","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
"62","46","1","(88.5, 396.47998046875, 524.760009765625, 513.8399658203125)","Main Image","0.0","","0.0","","","88.5","396.47998046875","524.760009765625","513.8399658203125","img_62_46","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","rear module stack","rear module stack  exploded view","rear module stack  removal and installation","rear module stack  disassembly and assembly","inspection","electric equipotential test"
